Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,..,0.299467254769695,..,..,..,..,..,..,..,..,..
1960,YR1960,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,..,..,..,..,5.01243663962303,..,6.12391381286847,..,..,..,10.2269747245557
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,..,11.5331525756195,..,..,1.67894619334673,..,16.2089752176825,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,..,..,..,..,..,..,26.2756360317336,..,..,..,13.3305060134328
1960,YR1960,Brazil,BRA,..,..,..,..,17.9727265602595,..,6.28181356216762,..,..,..,0
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,..,7.78816199376883,..,..,..,..,4.86196544713728,..,..,..,19.9138430386342
1960,YR1960,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,..,..,..,..,9.70117467015458,..,..,..,..,..,..
1960,YR1960,Canada,CAN,..,1.35869565217392,..,-2.92671923539042,18.4986273703004,..,..,..,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,..,..,..,..,11.1636350240002,..,23.2727244800003,..,..,..,..
1960,YR1960,Chad,TCD,..,..,..,..,3.49855219180543,..,13.3896456825921,..,..,..,9.19507955244028
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,..,..,..,..,..,..,12.7427185864127,..,..,..,34.9892294367181
1960,YR1960,China,CHN,..,..,..,..,..,..,3.14649701726736,..,..,..,44.2951197990905
1960,YR1960,Colombia,COL,..,5.81407628204986,..,..,22.9486254379045,..,15.694579144343,..,..,..,..
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,..,..,..,..,22.2290970744483,..,20.4533253450586,..,..,..,17.0278623527498
1960,YR1960,Costa Rica,CRI,..,0.790205817960074,..,..,..,..,21.185106017472,..,..,..,20.1363383928447
1960,YR1960,Cote d'Ivoire,CIV,..,..,..,..,..,..,34.2395470688431,..,..,..,13.1387841021551
1960,YR1960,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,0.827300930713946,..,..,..,..,..,..,..,..,..
1960,YR1960,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,..,1.25523012552923,..,..,43.7348840108541,..,..,..,..,..,..
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,..,-3.56219179976055,..,..,..,..,25.5948954171157,..,..,..,..
1960,YR1960,Ecuador,ECU,..,1.67659912611285,..,..,..,..,9.54757461031659,..,..,..,22.0207609495594
1960,YR1960,"Egypt, Arab Rep.",EGY,..,0.332829047091752,..,..,17.4631348989623,..,19.8661933369743,..,..,..,21.5592572364828
1960,YR1960,El Salvador,SLV,..,-0.0389741990030698,..,..,..,..,..,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ethiopia,ETH,..,..,..,..,0.544827291383113,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Finland,FIN,..,3.41812725350792,..,..,..,..,..,..,..,..,..
1960,YR1960,France,FRA,..,4.13993575518437,..,..,..,..,15.6012308748003,..,..,..,30.5286971812109
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,..,..,..,..,8.21621614515705,..,34.1709866594221,..,..,..,33.91758096792
1960,YR1960,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,..,1.53661234295201,..,..,..,..,..,..,..,..,..
1960,YR1960,Ghana,GHA,..,..,..,..,4.56846950517837,..,28.1933256616801,..,..,..,..
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,..,1.47784758493376,..,..,..,..,9.86566267941313,..,..,..,..
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,..,-1.19069315346,..,..,..,..,12.6389433345097,..,..,..,..
1960,YR1960,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,..,..,..,..,..,..,48.7320082248115,..,..,..,27.8615490061686
1960,YR1960,Haiti,HTI,..,-5.03004159593691,..,..,3.67513558468332,..,..,..,..,..,..
1960,YR1960,Honduras,HND,..,-1.74623815710751,..,..,..,..,18.4274151161568,..,..,..,14.7482392515505
1960,YR1960,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Iceland,ISL,..,1.98839723902034,..,..,44.6048570990819,..,..,..,..,..,..
1960,YR1960,India,IND,..,1.77987784677382,..,..,7.84313262772837,..,4.46315645554752,..,..,..,20.8343434545716
1960,YR1960,Indonesia,IDN,..,39.5904436860067,..,..,..,..,11.5325474115838,..,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,9.82241081297867,..,..,12.9368168053512,..,13.8490784602709,..,..,..,25.747575219078
1960,YR1960,Iraq,IRQ,..,3.47823790409599,..,..,9.34394129921147,..,..,..,..,..,..
1960,YR1960,Ireland,IRL,..,0.450837269431776,..,..,..,..,..,..,..,..,..
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,..,2.22811242067084,..,-1.33525009794687,11.3984764458879,..,..,..,..,..,..
1960,YR1960,Italy,ITA,..,2.3501614137705,..,..,..,..,..,..,..,..,..
1960,YR1960,Jamaica,JAM,..,3.27424913835588,..,..,15.7410331685198,..,..,..,..,..,..
1960,YR1960,Japan,JPN,..,3.5745115253591,..,..,..,..,..,..,..,..,..
1960,YR1960,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,..,1.24378109452731,..,..,..,..,31.095746519435,..,..,..,16.8899002147668
1960,YR1960,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,..,7.96556575482592,..,..,5.72169059011164,..,2.63157894736842,..,..,..,17.2647527910686
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lesotho,LSO,..,..,..,..,..,..,11.7408906882591,..,..,..,..
1960,YR1960,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Libya,LBY,..,..,..,..,10.1084439443422,..,..,..,..,..,..
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,..,0.449620296389857,..,..,..,..,..,..,..,..,..
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,..,..,..,..,..,..,10.030184184754,..,..,..,..
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,..,0.063182597888167,..,..,8.91578588475963,..,53.0685305148312,..,..,..,24.7115632458234
1960,YR1960,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,..,3.38461538461553,..,..,..,..,..,..,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritius,MUS,..,..,..,..,20.0167312925514,..,..,..,..,..,..
1960,YR1960,Mexico,MEX,..,4.92751886903116,..,..,..,..,8.50552147239264,..,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,..,3.42429906542058,..,..,..,..,23.5716346603976,..,..,..,..
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,..,7.38993710703491,..,..,6.19179720834899,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,..,..,..,..,1.04570103397111,..,..,..,..,..,..
1960,YR1960,Netherlands,NLD,..,2.32394366197218,..,..,..,..,..,..,..,..,..
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,..,0.697929233796477,..,..,..,..,..,..,..,..,..
1960,YR1960,Nicaragua,NIC,..,..,..,..,..,..,23.6529705284977,..,..,..,..
1960,YR1960,Niger,NER,..,..,..,..,..,..,7.10041073177265,..,..,..,3.88588809226447
1960,YR1960,Nigeria,NGA,..,5.4443273618724,..,..,3.69669893126365,..,9.24153046405216,..,..,..,..
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,..,0.360492346844622,..,..,..,..,..,..,..,..,..
1960,YR1960,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,..,6.94736842105289,..,..,11.0227400022404,..,7.17486277584855,..,..,..,14.5737649826369
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,..,0.0511770724157666,..,..,..,..,45.7882393854495,..,..,..,..
1960,YR1960,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Paraguay,PRY,..,8.18181818181802,..,..,8.15324277105782,..,..,..,..,..,..
1960,YR1960,Peru,PER,..,8.6644591627191,..,..,9.82722735983295,..,20.2107117701269,..,..,..,28.2175206392332
1960,YR1960,Philippines,PHL,..,4.15482177982161,..,..,10.6771353385422,..,..,..,..,..,34.6102115941058
1960,YR1960,Poland,POL,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Portugal,PRT,..,3.046592778327,..,..,..,..,..,..,..,..,..
1960,YR1960,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..,27.6257462024942
1960,YR1960,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,..,..,..,..,..,..,12.436972281619,..,..,..,..
1960,YR1960,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,6.97890970918054,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,..,..,..,..,11.72691872277,..,11.5114773339517,..,..,..,13.6213953408618
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,..,..,..,2.76936654544348,..,..,..,..,..,..
1960,YR1960,Singapore,SGP,..,..,..,..,..,..,162.825623435617,..,..,..,16.3576527301381
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Somalia, Fed. Rep.",SOM,..,..,..,..,2.42048087283881,..,12.7152564672022,..,..,..,6.96664046092708
1960,YR1960,South Africa,ZAF,..,1.28887692687992,..,0.56008961456233,..,..,25.5880940950552,..,..,..,32.4691950712114
1960,YR1960,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,..,1.17777108409632,..,..,..,..,..,..,..,..,..
1960,YR1960,Sri Lanka,LKA,..,-1.54467680609201,..,..,7.27164357025779,..,29.9532498882432,..,..,..,20.687159082104
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sudan,SDN,..,0.092240285829437,..,..,8.87047424783274,..,14.5588985211627,..,..,..,12.5701172870984
1960,YR1960,Suriname,SUR,..,2.85714285714286,..,..,..,..,..,..,..,..,41.6959357752132
1960,YR1960,Sweden,SWE,..,4.14177915090215,..,..,35.5880747332096,..,21.0128639338112,..,..,..,..
1960,YR1960,Switzerland,CHE,..,1.43879470321092,..,..,87.7884734668407,..,..,..,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,..,5.11890951276099,..,..,25.2688269043997,..,21.3570047213854,..,..,..,..
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Thailand,THA,..,-0.765864332603765,..,..,..,..,16.1446431981525,..,..,..,18.5164920445915
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,..,2.08000000007815,..,..,8.47218330668443,..,..,..,..,..,..
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turkiye,TUR,..,5.66473988439306,..,..,..,..,2.05580029368576,..,..,..,17.3274596182085
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,..,..,..,..,..,..,27.3294511212985,..,..,..,12.8160079296246
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Kingdom,GBR,..,1.00357570390172,..,..,17.3389409290767,..,..,..,..,..,..
1960,YR1960,United States,USA,..,1.45797598627791,..,..,71.0463222444596,..,..,..,..,..,..
1960,YR1960,Uruguay,URY,..,38.5040374002647,..,..,30.951724137931,..,13.7931034482759,..,..,..,..
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,..,..,..,..,15.6752756028203,..,30.4335631646605,..,..,..,..
1960,YR1960,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,62.1518733720697
1960,YR1960,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Africa Western and Central,AFW,..,..,..,..,5.70963753501598,..,..,..,..,..,..
1960,YR1960,Arab World,ARB,..,..,..,..,13.5397169783697,..,..,..,..,..,..
1960,YR1960,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Early-demographic dividend,EAR,..,..,..,..,10.5451626771603,..,13.0473221948063,..,..,..,..
1960,YR1960,East Asia & Pacific,EAS,..,..,..,..,..,..,12.4593249761506,..,..,..,94.1454729110444
1960,YR1960,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,5.38445208454918,..,..,..,48.34963633507
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,5.38319043437567,..,..,..,48.3323894359241
1960,YR1960,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,European Union,EUU,..,1.74118084746923,..,..,..,..,..,..,..,..,..
1960,YR1960,Fragile and conflict affected situations,FCS,..,..,..,..,10.3590330475891,..,..,..,..,..,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,High income,HIC,..,..,..,..,59.5661981421747,..,..,..,..,..,..
1960,YR1960,IBRD only,IBD,..,..,..,..,..,..,10.8599465373127,..,..,..,46.4025337222846
1960,YR1960,IDA & IBRD total,IBT,..,..,..,..,..,..,11.0805558488442,..,..,..,45.3666891530196
1960,YR1960,IDA blend,IDB,..,..,..,..,7.56220384723072,..,..,..,..,..,..
1960,YR1960,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,62.476260142048
1960,YR1960,Latin America & Caribbean,LCN,..,..,..,..,16.1714438273299,..,14.1376048437906,..,..,..,..
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,..,2.85714285714286,..,..,15.9177930300321,..,10.2795382301936,..,..,..,..
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,2.08000000007815,..,..,16.1714438273299,..,12.2527659206954,..,..,..,..
1960,YR1960,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Low & middle income,LMY,..,..,..,..,..,..,10.3071243918643,..,..,..,43.6476722673248
1960,YR1960,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lower middle income,LMC,..,..,..,..,8.63626647642761,..,..,..,..,..,31.9011782929262
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..,..,..,12.9692818659283,..,..,..,..,..,..
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..,..,..,13.9922856588746,..,..,..,..,..,..
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,13.9922856588746,..,..,..,..,..,..
1960,YR1960,Middle income,MIC,..,..,..,..,..,..,10.3376796880834,..,..,..,44.9548769097346
1960,YR1960,North America,NAC,..,1.40833581922591,..,..,67.3873677578585,..,..,..,..,..,..
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,..,1.94574935198645,..,..,59.5762685769559,..,..,..,..,..,..
1960,YR1960,Other small states,OSS,..,..,..,..,35.1845712929818,..,..,..,..,..,..
1960,YR1960,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Post-demographic dividend,PST,..,1.53661234295201,..,..,59.997438025035,..,..,..,..,..,..
1960,YR1960,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Asia,SAS,..,..,..,..,7.73372814357416,..,5.97840586689391,..,..,..,19.3222133691311
1960,YR1960,South Asia (IDA & IBRD),TSA,..,..,..,..,7.73372814357416,..,5.97840586689391,..,..,..,19.3222133691311
1960,YR1960,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Upper middle income,UMC,..,..,..,..,..,..,10.731939641985,..,..,..,52.6291948721846
1960,YR1960,World,WLD,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Afghanistan,AFG,..,..,..,..,..,..,..,10.2918586789555,..,1.9622391202036,..
1961,YR1961,Albania,ALB,..,..,..,..,..,..,..,..,..,3.12085537059054,..
1961,YR1961,Algeria,DZA,-13.6054413245993,..,..,..,..,..,46.2445568889055,..,..,1.76948075825483,..
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..,2.61295779479513,..
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..,7.81481696897547,..
1961,YR1961,Angola,AGO,..,..,..,..,..,..,..,..,..,1.32779747379503,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,1.67111956299929,..
1961,YR1961,Argentina,ARG,5.42784287621933,..,..,..,14.0881217748183,..,5.9949469947787,-0.359712230215838,..,1.65516691395024,..
1961,YR1961,Armenia,ARM,..,..,..,..,..,..,..,..,..,3.36490835768791,..
1961,YR1961,Aruba,ABW,..,..,..,..,..,..,..,..,..,1.18734426572715,..
1961,YR1961,Australia,AUS,2.48085739405019,2.28758169934641,..,..,17.6024089540367,..,12.3629339242089,4.7602961841963,..,1.9897400460104,..
1961,YR1961,Austria,AUT,5.53797931684521,3.54223986727557,..,..,..,..,..,..,..,0.548472356417754,..
